target_month,target_month_date,state,state_order,cutoff_date,max_article_publication_date,active_source_count,primary_phase1_evaluation,information_design,actual_target_headline_inflation_yoy,relevant_articles,direct_inflation_articles,indirect_driver_articles,upward_articles,downward_articles,neutral_articles,uncertain_articles,sum_upward_score,sum_downward_score,sum_net_price_pressure,weighted_price_pressure,mean_net_price_pressure,mean_uncertainty,upward_share,downward_share,neutral_share,uncertainty_share,direct_inflation_share,net_direction_balance,relevant_articles_per_active_source,weighted_pressure_per_active_source,theme_fuel_energy,theme_headline_inflation,theme_imports_supply_chain,theme_fiscal_tax_policy,theme_monetary_financial,theme_exchange_rate,theme_food_agriculture,theme_wages_labour,theme_housing_utilities,theme_transport_logistics
2010-01,2010-01-01,S1_Day7,1,2010-01-07 23:59:59,,1.0,0,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,14.8,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
2010-01,2010-01-01,S2_Day14,2,2010-01-14 23:59:59,,1.0,0,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,14.8,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
2010-01,2010-01-01,S3_Day21,3,2010-01-21 23:59:59,,1.0,0,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,14.8,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
2010-01,2010-01-01,S4_MonthEnd,4,2010-01-31 23:59:59,,1.0,0,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,14.8,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
2010-02,2010-02-01,S1_Day7,1,2010-02-07 23:59:59,,1.0,0,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,14.2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
2010-02,2010-02-01,S2_Day14,2,2010-02-14 23:59:59,,1.0,0,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,14.2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
2010-02,2010-02-01,S3_Day21,3,2010-02-21 23:59:59,,1.0,0,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,14.2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
2010-02,2010-02-01,S4_MonthEnd,4,2010-02-28 23:59:59,,1.0,0,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,14.2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
2010-03,2010-03-01,S1_Day7,1,2010-03-07 23:59:59,,1.0,0,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,13.3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
2010-03,2010-03-01,S2_Day14,2,2010-03-14 23:59:59,,1.0,0,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,13.3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
